Date       Time           Level   Flow 1
01/MAR/17  15:44          0.177    0.742
01/MAR/17  15:45          0.220    1.182
01/MAR/17  15:46          0.305    2.399
01/MAR/17  15:47          0.177    0.742
01/MAR/17  15:48          0.262    1.733
01/MAR/17  15:49          0.262    1.733
01/MAR/17  15:50          0.177    0.742
01/MAR/17  15:51          0.262    1.733
01/MAR/17  15:52          0.262    1.733
01/MAR/17  15:53          0.262    1.733
01/MAR/17  15:54          0.262    1.733
01/MAR/17  15:55          0.305    2.399
01/MAR/17  15:56          0.220    1.182
01/MAR/17  15:57          0.262    1.733
01/MAR/17  15:58          0.305    2.399
01/MAR/17  15:59          0.262    1.733
01/MAR/17  16:00          0.220    1.182
01/MAR/17  16:01          0.262    1.733
01/MAR/17  16:02          0.305    2.399
01/MAR/17  16:03          0.220    1.182
01/MAR/17  16:04          0.220    1.182
01/MAR/17  16:05          0.177    0.742
01/MAR/17  16:06          0.305    2.399
01/MAR/17  16:07          0.220    1.182
01/MAR/17  16:08          0.262    1.733
01/MAR/17  16:09          0.262    1.733
01/MAR/17  16:10          0.262    1.733
01/MAR/17  16:11          0.262    1.733
01/MAR/17  16:12          0.262    1.733
01/MAR/17  16:13          0.262    1.733
01/MAR/17  16:14          0.262    1.733
01/MAR/17  16:15          0.220    1.182
01/MAR/17  16:16          0.262    1.733
01/MAR/17  16:17          0.305    2.399
01/MAR/17  16:18          0.262    1.733
01/MAR/17  16:19          0.220    1.182
01/MAR/17  16:20          0.220    1.182
01/MAR/17  16:21          0.220    1.182
01/MAR/17  16:22          0.220    1.182
01/MAR/17  16:23          0.305    2.399
01/MAR/17  16:24          0.220    1.182
01/MAR/17  16:25          0.220    1.182
01/MAR/17  16:26          0.305    2.399
01/MAR/17  16:27          0.305    2.399
01/MAR/17  16:28          0.220    1.182
01/MAR/17  16:29          0.305    2.399
01/MAR/17  16:30          0.262    1.733
01/MAR/17  16:31          0.220    1.182
01/MAR/17  16:32          0.220    1.182
01/MAR/17  16:33          0.262    1.733
01/MAR/17  16:34          0.262    1.733
01/MAR/17  16:35          0.262    1.733
01/MAR/17  16:36          0.220    1.182
01/MAR/17  16:37          0.305    2.399
01/MAR/17  16:38          0.305    2.399
01/MAR/17  16:39          0.262    1.733
01/MAR/17  16:40          0.220    1.182
01/MAR/17  16:41          0.220    1.182
01/MAR/17  16:42          0.305    2.399
01/MAR/17  16:43          0.262    1.733
01/MAR/17  16:44          0.262    1.733
01/MAR/17  16:45          0.305    2.399
01/MAR/17  16:46          0.220    1.182
01/MAR/17  16:47          0.305    2.399
01/MAR/17  16:48          0.262    1.733
01/MAR/17  16:49          0.262    1.733
01/MAR/17  16:50          0.347    3.180
01/MAR/17  16:51          0.305    2.399
01/MAR/17  16:52          0.262    1.733
01/MAR/17  16:53          0.262    1.733
01/MAR/17  16:54          0.347    3.180
01/MAR/17  16:55          0.305    2.399
01/MAR/17  16:56          0.305    2.399
01/MAR/17  16:57          0.305    2.399
01/MAR/17  16:58          0.220    1.182
01/MAR/17  16:59          0.220    1.182
01/MAR/17  17:00          0.305    2.399
01/MAR/17  17:01          0.262    1.733
01/MAR/17  17:02          0.220    1.182
01/MAR/17  17:03          0.220    1.182
01/MAR/17  17:04          0.220    1.182
01/MAR/17  17:05          0.220    1.182
01/MAR/17  17:06          0.220    1.182
01/MAR/17  17:07          0.262    1.733
01/MAR/17  17:08          0.305    2.399
01/MAR/17  17:09          0.220    1.182
01/MAR/17  17:10          0.305    2.399
01/MAR/17  17:11          0.220    1.182
01/MAR/17  17:12          0.262    1.733
01/MAR/17  17:13          0.220    1.182
01/MAR/17  17:14          0.262    1.733
01/MAR/17  17:15          0.177    0.742
01/MAR/17  17:16          0.262    1.733
01/MAR/17  17:17          0.220    1.182
01/MAR/17  17:18          0.220    1.182
01/MAR/17  17:19          0.220    1.182
01/MAR/17  17:20          0.220    1.182
01/MAR/17  17:21          0.220    1.182
01/MAR/17  17:22          0.262    1.733
01/MAR/17  17:23          0.262    1.733
01/MAR/17  17:24          0.220    1.182
01/MAR/17  17:25          0.262    1.733
01/MAR/17  17:26          0.262    1.733
01/MAR/17  17:27          0.305    2.399
01/MAR/17  17:28          0.220    1.182
01/MAR/17  17:29          0.262    1.733
01/MAR/17  17:30          0.220    1.182
01/MAR/17  17:31          0.262    1.733
01/MAR/17  17:32          0.220    1.182
01/MAR/17  17:33          0.262    1.733
01/MAR/17  17:34          0.262    1.733
01/MAR/17  17:35          0.262    1.733
01/MAR/17  17:36          0.262    1.733
01/MAR/17  17:37          0.305    2.399
01/MAR/17  17:38          0.305    2.399
01/MAR/17  17:39          0.305    2.399
01/MAR/17  17:40          0.262    1.733
01/MAR/17  17:41          0.262    1.733
01/MAR/17  17:42          0.305    2.399
01/MAR/17  17:43          0.220    1.182
01/MAR/17  17:44          0.347    3.180
01/MAR/17  17:45          0.262    1.733
01/MAR/17  17:46          0.305    2.399
01/MAR/17  17:47          0.262    1.733
01/MAR/17  17:48          0.347    3.180
01/MAR/17  17:49          0.305    2.399
01/MAR/17  17:50          0.305    2.399
01/MAR/17  17:51          0.433    5.101
01/MAR/17  17:52          0.603   10.414
01/MAR/17  17:53          0.603   10.414
01/MAR/17  17:54          0.518    7.508
01/MAR/17  17:55          0.561    8.898
01/MAR/17  17:56          0.603   10.414
01/MAR/17  17:57          0.518    7.508
01/MAR/17  17:58          0.518    7.508
01/MAR/17  17:59          0.475    6.243
01/MAR/17  18:00          0.433    5.101
01/MAR/17  18:01          0.561    8.898
01/MAR/17  18:02          0.390    4.080
01/MAR/17  18:03          0.433    5.101
01/MAR/17  18:04          0.433    5.101
01/MAR/17  18:05          0.518    7.508
01/MAR/17  18:06          0.475    6.243
01/MAR/17  18:07          0.433    5.101
01/MAR/17  18:08          0.347    3.180
01/MAR/17  18:09          0.347    3.180
01/MAR/17  18:10          0.347    3.180
01/MAR/17  18:11          0.347    3.180
01/MAR/17  18:12          0.305    2.399
01/MAR/17  18:13          0.475    6.243
01/MAR/17  18:14          0.347    3.180
01/MAR/17  18:15          0.305    2.399
01/MAR/17  18:16          0.347    3.180
01/MAR/17  18:17          0.390    4.080
01/MAR/17  18:18          0.305    2.399
01/MAR/17  18:19          0.262    1.733
01/MAR/17  18:20          0.347    3.180
01/MAR/17  18:21          0.305    2.399
01/MAR/17  18:22          0.305    2.399
01/MAR/17  18:23          0.305    2.399
01/MAR/17  18:24          0.305    2.399
01/MAR/17  18:25          0.305    2.399
01/MAR/17  18:26          0.262    1.733
01/MAR/17  18:27          0.262    1.733
01/MAR/17  18:28          0.220    1.182
01/MAR/17  18:29          0.262    1.733
01/MAR/17  18:30          0.305    2.399
01/MAR/17  18:31          0.305    2.399
01/MAR/17  18:32          0.262    1.733
01/MAR/17  18:33          0.305    2.399
01/MAR/17  18:34          0.305    2.399
01/MAR/17  18:35          0.305    2.399
01/MAR/17  18:36          0.262    1.733
01/MAR/17  18:37          0.262    1.733
01/MAR/17  18:38          0.305    2.399
01/MAR/17  18:39          0.305    2.399
01/MAR/17  18:40          0.220    1.182
01/MAR/17  18:41          0.305    2.399
01/MAR/17  18:42          0.262    1.733
01/MAR/17  18:43          0.262    1.733
01/MAR/17  18:44          0.262    1.733
01/MAR/17  18:45          0.262    1.733
01/MAR/17  18:46          0.262    1.733
01/MAR/17  18:47          0.262    1.733
01/MAR/17  18:48          0.262    1.733
01/MAR/17  18:49          0.262    1.733
01/MAR/17  18:50          0.262    1.733
01/MAR/17  18:51          0.220    1.182
01/MAR/17  18:52          0.262    1.733
01/MAR/17  18:53          0.220    1.182
01/MAR/17  18:54          0.262    1.733
01/MAR/17  18:55          0.220    1.182
01/MAR/17  18:56          0.262    1.733
01/MAR/17  18:57          0.305    2.399
01/MAR/17  18:58          0.262    1.733
01/MAR/17  18:59          0.347    3.180
01/MAR/17  19:00          0.220    1.182
01/MAR/17  19:01          0.220    1.182
01/MAR/17  19:02          0.220    1.182
01/MAR/17  19:03          0.262    1.733
01/MAR/17  19:04          0.347    3.180
01/MAR/17  19:05          0.305    2.399
01/MAR/17  19:06          0.305    2.399
01/MAR/17  19:07          0.220    1.182
01/MAR/17  19:08          0.262    1.733
01/MAR/17  19:09          0.262    1.733
01/MAR/17  19:10          0.177    0.742
01/MAR/17  19:11          0.262    1.733
01/MAR/17  19:12          0.220    1.182
01/MAR/17  19:13          0.262    1.733
01/MAR/17  19:14          0.220    1.182
01/MAR/17  19:15          0.262    1.733
01/MAR/17  19:16          0.390    4.080
01/MAR/17  19:17          0.262    1.733
01/MAR/17  19:18          0.262    1.733
01/MAR/17  19:19          0.220    1.182
01/MAR/17  19:20          0.305    2.399
01/MAR/17  19:21          0.262    1.733
01/MAR/17  19:22          0.262    1.733
01/MAR/17  19:23          0.262    1.733
01/MAR/17  19:24          0.262    1.733
01/MAR/17  19:25          0.262    1.733
01/MAR/17  19:26          0.262    1.733
01/MAR/17  19:27          0.262    1.733
01/MAR/17  19:28          0.177    0.742
01/MAR/17  19:29          0.262    1.733
01/MAR/17  19:30          0.262    1.733
01/MAR/17  19:31          0.220    1.182
01/MAR/17  19:32          0.262    1.733
01/MAR/17  19:33          0.262    1.733
01/MAR/17  19:34          0.347    3.180
01/MAR/17  19:35          0.262    1.733
01/MAR/17  19:36          0.262    1.733
01/MAR/17  19:37          0.262    1.733
01/MAR/17  19:38          0.305    2.399
01/MAR/17  19:39          0.262    1.733
01/MAR/17  19:40          0.305    2.399
01/MAR/17  19:41          0.305    2.399
01/MAR/17  19:42          0.305    2.399
01/MAR/17  19:43          0.220    1.182
01/MAR/17  19:44          0.347    3.180
01/MAR/17  19:45          0.262    1.733
01/MAR/17  19:46          0.305    2.399
01/MAR/17  19:47          0.305    2.399
01/MAR/17  19:48          0.305    2.399
01/MAR/17  19:49          0.262    1.733
01/MAR/17  19:50          0.262    1.733
01/MAR/17  19:51          0.262    1.733
01/MAR/17  19:52          0.305    2.399
01/MAR/17  19:53          0.262    1.733
01/MAR/17  19:54          0.262    1.733
01/MAR/17  19:55          0.262    1.733
01/MAR/17  19:56          0.305    2.399
01/MAR/17  19:57          0.220    1.182
01/MAR/17  19:58          0.262    1.733
01/MAR/17  19:59          0.262    1.733
01/MAR/17  20:00          0.305    2.399
01/MAR/17  20:01          0.347    3.180
01/MAR/17  20:02          0.262    1.733
01/MAR/17  20:03          0.262    1.733
01/MAR/17  20:04          0.305    2.399
01/MAR/17  20:05          0.262    1.733
01/MAR/17  20:06          0.220    1.182
01/MAR/17  20:07          0.305    2.399
01/MAR/17  20:08          0.262    1.733
01/MAR/17  20:09          0.305    2.399
01/MAR/17  20:10          0.305    2.399
01/MAR/17  20:11          0.262    1.733
01/MAR/17  20:12          0.262    1.733
01/MAR/17  20:13          0.220    1.182
01/MAR/17  20:14          0.262    1.733
01/MAR/17  20:15          0.262    1.733
01/MAR/17  20:16          0.220    1.182
01/MAR/17  20:17          0.262    1.733
01/MAR/17  20:18          0.262    1.733
01/MAR/17  20:19          0.262    1.733
01/MAR/17  20:20          0.220    1.182
01/MAR/17  20:21          0.305    2.399
01/MAR/17  20:22          0.305    2.399
01/MAR/17  20:23          0.262    1.733
01/MAR/17  20:24          0.262    1.733
01/MAR/17  20:25          0.262    1.733
01/MAR/17  20:26          0.262    1.733
01/MAR/17  20:27          0.220    1.182
01/MAR/17  20:28          0.305    2.399
01/MAR/17  20:29          0.262    1.733
01/MAR/17  20:30          0.305    2.399
01/MAR/17  20:31          0.262    1.733
01/MAR/17  20:32          0.220    1.182
01/MAR/17  20:33          0.220    1.182
01/MAR/17  20:34          0.220    1.182
01/MAR/17  20:35          0.262    1.733
01/MAR/17  20:36          0.262    1.733
01/MAR/17  20:37          0.305    2.399
01/MAR/17  20:38          0.262    1.733
01/MAR/17  20:39          0.305    2.399
01/MAR/17  20:40          0.262    1.733
01/MAR/17  20:41          0.262    1.733
01/MAR/17  20:42          0.220    1.182
01/MAR/17  20:43          0.262    1.733
01/MAR/17  20:44          0.220    1.182
01/MAR/17  20:45          0.262    1.733
01/MAR/17  20:46          0.305    2.399
01/MAR/17  20:47          0.220    1.182
01/MAR/17  20:48          0.262    1.733
01/MAR/17  20:49          0.262    1.733
01/MAR/17  20:50          0.177    0.742
01/MAR/17  20:51          0.262    1.733
01/MAR/17  20:52          0.220    1.182
01/MAR/17  20:53          0.305    2.399
01/MAR/17  20:54          0.262    1.733
01/MAR/17  20:55          0.305    2.399
01/MAR/17  20:56          0.262    1.733
01/MAR/17  20:57          0.305    2.399
01/MAR/17  20:58          0.220    1.182
01/MAR/17  20:59          0.305    2.399
01/MAR/17  21:00          0.347    3.180
01/MAR/17  21:01          0.220    1.182
01/MAR/17  21:02          0.305    2.399
01/MAR/17  21:03          0.177    0.742
01/MAR/17  21:04          0.220    1.182
01/MAR/17  21:05          0.262    1.733
01/MAR/17  21:06          0.305    2.399
01/MAR/17  21:07          0.262    1.733
01/MAR/17  21:08          0.305    2.399
01/MAR/17  21:09          0.262    1.733
01/MAR/17  21:10          0.220    1.182
01/MAR/17  21:11          0.305    2.399
01/MAR/17  21:12          0.305    2.399
01/MAR/17  21:13          0.305    2.399
01/MAR/17  21:14          0.347    3.180
01/MAR/17  21:15          0.305    2.399
01/MAR/17  21:16          0.305    2.399
01/MAR/17  21:17          0.262    1.733
01/MAR/17  21:18          0.262    1.733
01/MAR/17  21:19          0.177    0.742
01/MAR/17  21:20          0.305    2.399
01/MAR/17  21:21          0.220    1.182
01/MAR/17  21:22          0.220    1.182
01/MAR/17  21:23          0.177    0.742
01/MAR/17  21:24          0.220    1.182
01/MAR/17  21:25          0.262    1.733
01/MAR/17  21:26          0.177    0.742
01/MAR/17  21:27          0.220    1.182
01/MAR/17  21:28          0.220    1.182
01/MAR/17  21:29          0.262    1.733
01/MAR/17  21:30          0.177    0.742
01/MAR/17  21:31          0.305    2.399
01/MAR/17  21:32          0.220    1.182
01/MAR/17  21:33          0.262    1.733
01/MAR/17  21:34          0.262    1.733
01/MAR/17  21:35          0.262    1.733
01/MAR/17  21:36          0.262    1.733
01/MAR/17  21:37          0.220    1.182
01/MAR/17  21:38          0.220    1.182
01/MAR/17  21:39          0.220    1.182
01/MAR/17  21:40          0.220    1.182
01/MAR/17  21:41          0.220    1.182
01/MAR/17  21:42          0.220    1.182
01/MAR/17  21:43          0.305    2.399
01/MAR/17  21:44          0.177    0.742
01/MAR/17  21:45          0.220    1.182
01/MAR/17  21:46          0.262    1.733
01/MAR/17  21:47          0.177    0.742
01/MAR/17  21:48          0.177    0.742
01/MAR/17  21:49          0.262    1.733
01/MAR/17  21:50          0.262    1.733
01/MAR/17  21:51          0.220    1.182
01/MAR/17  21:52          0.220    1.182
01/MAR/17  21:53          0.220    1.182
01/MAR/17  21:54          0.177    0.742
01/MAR/17  21:55          0.262    1.733
01/MAR/17  21:56          0.220    1.182
01/MAR/17  21:57          0.262    1.733
01/MAR/17  21:58          0.177    0.742
01/MAR/17  21:59          0.262    1.733
01/MAR/17  22:00          0.262    1.733
01/MAR/17  22:01          0.305    2.399
01/MAR/17  22:02          0.220    1.182
01/MAR/17  22:03          0.177    0.742
01/MAR/17  22:04          0.262    1.733
01/MAR/17  22:05          0.305    2.399
01/MAR/17  22:06          0.262    1.733
01/MAR/17  22:07          0.262    1.733
01/MAR/17  22:08          0.220    1.182
01/MAR/17  22:09          0.220    1.182
01/MAR/17  22:10          0.220    1.182
01/MAR/17  22:11          0.177    0.742
01/MAR/17  22:12          0.262    1.733
01/MAR/17  22:13          0.262    1.733
01/MAR/17  22:14          0.262    1.733
01/MAR/17  22:15          0.220    1.182
01/MAR/17  22:16          0.220    1.182
01/MAR/17  22:17          0.220    1.182
01/MAR/17  22:18          0.305    2.399
01/MAR/17  22:19          0.220    1.182
01/MAR/17  22:20          0.177    0.742
01/MAR/17  22:21          0.262    1.733
01/MAR/17  22:22          0.220    1.182
01/MAR/17  22:23          0.220    1.182
01/MAR/17  22:24          0.177    0.742
01/MAR/17  22:25          0.220    1.182
01/MAR/17  22:26          0.220    1.182
01/MAR/17  22:27          0.177    0.742
01/MAR/17  22:28          0.262    1.733
01/MAR/17  22:29          0.177    0.742
01/MAR/17  22:30          0.220    1.182
01/MAR/17  22:31          0.220    1.182
01/MAR/17  22:32          0.220    1.182
01/MAR/17  22:33          0.305    2.399
01/MAR/17  22:34          0.220    1.182
01/MAR/17  22:35          0.262    1.733
01/MAR/17  22:36          0.134    0.409
01/MAR/17  22:37          0.220    1.182
01/MAR/17  22:38          0.262    1.733
01/MAR/17  22:39          0.262    1.733
01/MAR/17  22:40          0.177    0.742
01/MAR/17  22:41          0.220    1.182
01/MAR/17  22:42          0.220    1.182
01/MAR/17  22:43          0.262    1.733
01/MAR/17  22:44          0.262    1.733
01/MAR/17  22:45          0.262    1.733
01/MAR/17  22:46          0.220    1.182
01/MAR/17  22:47          0.177    0.742
01/MAR/17  22:48          0.220    1.182
01/MAR/17  22:49          0.177    0.742
01/MAR/17  22:50          0.262    1.733
01/MAR/17  22:51          0.220    1.182
01/MAR/17  22:52          0.177    0.742
01/MAR/17  22:53          0.177    0.742
01/MAR/17  22:54          0.177    0.742
01/MAR/17  22:55          0.262    1.733
01/MAR/17  22:56          0.177    0.742
01/MAR/17  22:57          0.220    1.182
01/MAR/17  22:58          0.220    1.182
01/MAR/17  22:59          0.177    0.742
01/MAR/17  23:00          0.177    0.742
01/MAR/17  23:01          0.220    1.182
01/MAR/17  23:02          0.177    0.742
01/MAR/17  23:03          0.220    1.182
01/MAR/17  23:04          0.220    1.182
01/MAR/17  23:05          0.262    1.733
01/MAR/17  23:06          0.305    2.399
01/MAR/17  23:07          0.262    1.733
01/MAR/17  23:08          0.305    2.399
01/MAR/17  23:09          0.262    1.733
01/MAR/17  23:10          0.262    1.733
01/MAR/17  23:11          0.347    3.180
01/MAR/17  23:12          0.305    2.399
01/MAR/17  23:13          0.305    2.399
01/MAR/17  23:14          0.262    1.733
01/MAR/17  23:15          0.347    3.180
01/MAR/17  23:16          0.262    1.733
01/MAR/17  23:17          0.220    1.182
01/MAR/17  23:18          0.220    1.182
01/MAR/17  23:19          0.262    1.733
01/MAR/17  23:20          0.305    2.399
01/MAR/17  23:21          0.262    1.733
01/MAR/17  23:22          0.262    1.733
01/MAR/17  23:23          0.262    1.733
01/MAR/17  23:24          0.262    1.733
01/MAR/17  23:25          0.262    1.733
01/MAR/17  23:26          0.262    1.733
01/MAR/17  23:27          0.305    2.399
01/MAR/17  23:28          0.305    2.399
01/MAR/17  23:29          0.262    1.733
01/MAR/17  23:30          0.262    1.733
01/MAR/17  23:31          0.177    0.742
01/MAR/17  23:32          0.262    1.733
01/MAR/17  23:33          0.262    1.733
01/MAR/17  23:34          0.305    2.399
01/MAR/17  23:35          0.262    1.733
01/MAR/17  23:36          0.220    1.182
01/MAR/17  23:37          0.262    1.733
01/MAR/17  23:38          0.262    1.733
01/MAR/17  23:39          0.220    1.182
01/MAR/17  23:40          0.220    1.182
01/MAR/17  23:41          0.220    1.182
01/MAR/17  23:42          0.262    1.733
01/MAR/17  23:43          0.262    1.733
01/MAR/17  23:44          0.262    1.733
01/MAR/17  23:45          0.262    1.733
01/MAR/17  23:46          0.305    2.399
01/MAR/17  23:47          0.262    1.733
01/MAR/17  23:48          0.220    1.182
01/MAR/17  23:49          0.220    1.182
01/MAR/17  23:50          0.177    0.742
01/MAR/17  23:51          0.220    1.182
01/MAR/17  23:52          0.305    2.399
01/MAR/17  23:53          0.262    1.733
01/MAR/17  23:54          0.262    1.733
01/MAR/17  23:55          0.177    0.742
01/MAR/17  23:56          0.305    2.399
01/MAR/17  23:57          0.177    0.742
01/MAR/17  23:58          0.134    0.409
01/MAR/17  23:59          0.262    1.733
02/MAR/17  00:00          0.305    2.399
02/MAR/17  00:01          0.262    1.733
02/MAR/17  00:02          0.262    1.733
02/MAR/17  00:03          0.220    1.182
02/MAR/17  00:04          0.220    1.182
02/MAR/17  00:05          0.220    1.182
02/MAR/17  00:06          0.262    1.733
02/MAR/17  00:07          0.262    1.733
02/MAR/17  00:08          0.305    2.399
02/MAR/17  00:09          0.220    1.182
02/MAR/17  00:10          0.177    0.742
02/MAR/17  00:11          0.262    1.733
02/MAR/17  00:12          0.220    1.182
02/MAR/17  00:13          0.262    1.733
02/MAR/17  00:14          0.262    1.733
02/MAR/17  00:15          0.262    1.733
02/MAR/17  00:16          0.262    1.733
02/MAR/17  00:17          0.220    1.182
02/MAR/17  00:18          0.220    1.182
02/MAR/17  00:19          0.262    1.733
02/MAR/17  00:20          0.262    1.733
02/MAR/17  00:21          0.220    1.182
02/MAR/17  00:22          0.262    1.733
02/MAR/17  00:23          0.262    1.733
02/MAR/17  00:24          0.220    1.182
02/MAR/17  00:25          0.220    1.182
02/MAR/17  00:26          0.220    1.182
02/MAR/17  00:27          0.262    1.733
02/MAR/17  00:28          0.262    1.733
02/MAR/17  00:29          0.262    1.733
02/MAR/17  00:30          0.220    1.182
02/MAR/17  00:31          0.220    1.182
02/MAR/17  00:32          0.220    1.182
02/MAR/17  00:33          0.305    2.399
02/MAR/17  00:34          0.262    1.733
02/MAR/17  00:35          0.177    0.742
02/MAR/17  00:36          0.177    0.742
02/MAR/17  00:37          0.220    1.182
02/MAR/17  00:38          0.262    1.733
02/MAR/17  00:39          0.262    1.733
02/MAR/17  00:40          0.262    1.733
02/MAR/17  00:41          0.177    0.742
02/MAR/17  00:42          0.134    0.409
02/MAR/17  00:43          0.177    0.742
02/MAR/17  00:44          0.262    1.733
02/MAR/17  00:45          0.220    1.182
02/MAR/17  00:46          0.262    1.733
02/MAR/17  00:47          0.262    1.733
02/MAR/17  00:48          0.262    1.733
02/MAR/17  00:49          0.262    1.733
02/MAR/17  00:50          0.220    1.182
02/MAR/17  00:51          0.262    1.733
02/MAR/17  00:52          0.262    1.733
02/MAR/17  00:53          0.177    0.742
02/MAR/17  00:54          0.220    1.182
02/MAR/17  00:55          0.220    1.182
02/MAR/17  00:56          0.220    1.182
02/MAR/17  00:57          0.177    0.742
02/MAR/17  00:58          0.220    1.182
02/MAR/17  00:59          0.262    1.733
02/MAR/17  01:00          0.177    0.742
02/MAR/17  01:01          0.220    1.182
02/MAR/17  01:02          0.220    1.182
02/MAR/17  01:03          0.177    0.742
02/MAR/17  01:04          0.305    2.399
02/MAR/17  01:05          0.262    1.733
02/MAR/17  01:06          0.220    1.182
02/MAR/17  01:07          0.134    0.409
02/MAR/17  01:08          0.092    0.179
02/MAR/17  01:09          0.177    0.742
02/MAR/17  01:10          0.262    1.733
02/MAR/17  01:11          0.220    1.182
02/MAR/17  01:12          0.220    1.182
02/MAR/17  01:13          0.262    1.733
02/MAR/17  01:14          0.220    1.182
02/MAR/17  01:15          0.177    0.742
02/MAR/17  01:16          0.177    0.742
02/MAR/17  01:17          0.177    0.742
02/MAR/17  01:18          0.177    0.742
02/MAR/17  01:19          0.177    0.742
02/MAR/17  01:20          0.220    1.182
02/MAR/17  01:21          0.262    1.733
02/MAR/17  01:22          0.220    1.182
02/MAR/17  01:23          0.220    1.182
02/MAR/17  01:24          0.177    0.742
02/MAR/17  01:25          0.134    0.409
02/MAR/17  01:26          0.177    0.742
02/MAR/17  01:27          0.220    1.182
02/MAR/17  01:28          0.177    0.742
02/MAR/17  01:29          0.000    0.000
02/MAR/17  01:30          0.177    0.742
02/MAR/17  01:31          0.177    0.742
02/MAR/17  01:32          0.177    0.742
02/MAR/17  01:33          0.177    0.742
02/MAR/17  01:34          0.262    1.733
02/MAR/17  01:35          0.262    1.733
02/MAR/17  01:36          0.177    0.742
02/MAR/17  01:37          0.220    1.182
02/MAR/17  01:38          0.134    0.409
02/MAR/17  01:39          0.177    0.742
02/MAR/17  01:40          0.220    1.182
02/MAR/17  01:41          0.262    1.733
02/MAR/17  01:42          0.177    0.742
02/MAR/17  01:43          0.177    0.742
02/MAR/17  01:44          0.262    1.733
02/MAR/17  01:45          0.177    0.742
02/MAR/17  01:46          0.177    0.742
02/MAR/17  01:47          0.177    0.742
02/MAR/17  01:48          0.134    0.409
02/MAR/17  01:49          0.177    0.742
02/MAR/17  01:50          0.177    0.742
02/MAR/17  01:51          0.177    0.742
02/MAR/17  01:52          0.177    0.742
02/MAR/17  01:53          0.220    1.182
02/MAR/17  01:54          0.177    0.742
02/MAR/17  01:55          0.177    0.742
02/MAR/17  01:56          0.177    0.742
02/MAR/17  01:57          0.262    1.733
02/MAR/17  01:58          0.262    1.733
02/MAR/17  01:59          0.262    1.733
02/MAR/17  02:00          0.220    1.182
02/MAR/17  02:01          0.220    1.182
02/MAR/17  02:02          0.262    1.733
02/MAR/17  02:03          0.262    1.733
02/MAR/17  02:04          0.177    0.742
02/MAR/17  02:05          0.177    0.742
02/MAR/17  02:06          0.262    1.733
02/MAR/17  02:07          0.177    0.742
02/MAR/17  02:08          0.262    1.733
02/MAR/17  02:09          0.262    1.733
02/MAR/17  02:10          0.220    1.182
02/MAR/17  02:11          0.262    1.733
02/MAR/17  02:12          0.262    1.733
02/MAR/17  02:13          0.262    1.733
02/MAR/17  02:14          0.262    1.733
02/MAR/17  02:15          0.262    1.733
02/MAR/17  02:16          0.220    1.182
02/MAR/17  02:17          0.134    0.409
02/MAR/17  02:18          0.177    0.742
02/MAR/17  02:19          0.177    0.742
02/MAR/17  02:20          0.177    0.742
02/MAR/17  02:21          0.220    1.182
02/MAR/17  02:22          0.262    1.733
02/MAR/17  02:23          0.177    0.742
02/MAR/17  02:24          0.177    0.742
02/MAR/17  02:25          0.262    1.733
02/MAR/17  02:26          0.177    0.742
02/MAR/17  02:27          0.177    0.742
02/MAR/17  02:28          0.177    0.742
02/MAR/17  02:29          0.177    0.742
02/MAR/17  02:30          0.177    0.742
02/MAR/17  02:31          0.220    1.182
02/MAR/17  02:32          0.177    0.742
02/MAR/17  02:33          0.134    0.409
02/MAR/17  02:34          0.177    0.742
02/MAR/17  02:35          0.177    0.742
02/MAR/17  02:36          0.134    0.409
02/MAR/17  02:37          0.177    0.742
02/MAR/17  02:38          0.177    0.742
02/MAR/17  02:39          0.134    0.409
02/MAR/17  02:40          0.177    0.742
02/MAR/17  02:41          0.177    0.742
02/MAR/17  02:42          0.177    0.742
02/MAR/17  02:43          0.134    0.409
02/MAR/17  02:44          0.177    0.742
02/MAR/17  02:45          0.220    1.182
02/MAR/17  02:46          0.262    1.733
02/MAR/17  02:47          0.262    1.733
02/MAR/17  02:48          0.220    1.182
02/MAR/17  02:49          0.220    1.182
02/MAR/17  02:50          0.000    0.000
02/MAR/17  02:51          0.220    1.182
02/MAR/17  02:52          0.092    0.179
02/MAR/17  02:53          0.220    1.182
02/MAR/17  02:54          0.220    1.182
02/MAR/17  02:55          0.177    0.742
02/MAR/17  02:56          0.177    0.742
02/MAR/17  02:57          0.177    0.742
02/MAR/17  02:58          0.177    0.742
02/MAR/17  02:59          0.134    0.409
02/MAR/17  03:00          0.134    0.409
02/MAR/17  03:01          0.220    1.182
02/MAR/17  03:02          0.220    1.182
02/MAR/17  03:03          0.177    0.742
02/MAR/17  03:04          0.134    0.409
02/MAR/17  03:05          0.134    0.409
02/MAR/17  03:06          0.134    0.409
02/MAR/17  03:07          0.177    0.742
02/MAR/17  03:08          0.220    1.182
02/MAR/17  03:09          0.220    1.182
02/MAR/17  03:10          0.092    0.179
02/MAR/17  03:11          0.177    0.742
02/MAR/17  03:12          0.134    0.409
02/MAR/17  03:13          0.177    0.742
02/MAR/17  03:14          0.134    0.409
02/MAR/17  03:15          0.134    0.409
02/MAR/17  03:16          0.177    0.742
02/MAR/17  03:17          0.220    1.182
02/MAR/17  03:18          0.220    1.182
02/MAR/17  03:19          0.220    1.182
02/MAR/17  03:20          0.220    1.182
02/MAR/17  03:21          0.220    1.182
02/MAR/17  03:22          0.220    1.182
